pred_time,Estimated
2024-12-31 17:00:00 UTC,0.994355903
2024-12-31 17:10:00 UTC,0.969190217
2024-12-31 17:20:00 UTC,0.946690141
2024-12-31 17:30:00 UTC,0.926818577
2024-12-31 17:40:00 UTC,0.909515388
2024-12-31 17:50:00 UTC,0.89470747
2024-12-31 18:00:00 UTC,0.882318549
2024-12-31 18:10:00 UTC,0.872277913
2024-12-31 18:20:00 UTC,0.864527399
2024-12-31 18:30:00 UTC,0.859026075
2024-12-31 18:40:00 UTC,0.855752289
2024-12-31 18:50:00 UTC,0.854702951
2024-12-31 19:00:00 UTC,0.8558902
2024-12-31 19:10:00 UTC,0.859335806
2024-12-31 19:20:00 UTC,0.865063875
2024-12-31 19:30:00 UTC,0.873092566
2024-12-31 19:40:00 UTC,0.883425602
2024-12-31 19:50:00 UTC,0.896044369
2024-12-31 20:00:00 UTC,0.910901325
2024-12-31 20:10:00 UTC,0.927915301
2024-12-31 20:20:00 UTC,0.946969103
2024-12-31 20:30:00 UTC,0.967909578
2024-12-31 20:40:00 UTC,0.990550104
2024-12-31 20:50:00 UTC,1.01467522
2024-12-31 21:00:00 UTC,1.040046942
2024-12-31 21:10:00 UTC,1.066412159
2024-12-31 21:20:00 UTC,1.093510443
2024-12-31 21:30:00 UTC,1.121081587
2024-12-31 21:40:00 UTC,1.148872258
2024-12-31 21:50:00 UTC,1.176641255
2024-12-31 22:00:00 UTC,1.204163046
2024-12-31 22:10:00 UTC,1.231229411
2024-12-31 22:20:00 UTC,1.25764926
2024-12-31 22:30:00 UTC,1.283246831
2024-12-31 22:40:00 UTC,1.307858651
2024-12-31 22:50:00 UTC,1.331329746
2024-12-31 23:00:00 UTC,1.353509625
2024-12-31 23:10:00 UTC,1.374248571
2024-12-31 23:20:00 UTC,1.393394713
2024-12-31 23:30:00 UTC,1.410792258
2024-12-31 23:40:00 UTC,1.426281118
2024-12-31 23:50:00 UTC,1.439698044
2025-01-01 00:00:00 UTC,1.450879207
2025-01-01 00:10:00 UTC,1.459664065
2025-01-01 00:20:00 UTC,1.465900224
2025-01-01 00:30:00 UTC,1.469448966
2025-01-01 00:40:00 UTC,1.470191047
2025-01-01 00:50:00 UTC,1.468032435
2025-01-01 01:00:00 UTC,1.462909632
2025-01-01 01:10:00 UTC,1.45479435
2025-01-01 01:20:00 UTC,1.44369734
2025-01-01 01:30:00 UTC,1.429671285
2025-01-01 01:40:00 UTC,1.412812693
2025-01-01 01:50:00 UTC,1.393262831
2025-01-01 02:00:00 UTC,1.371207698
2025-01-01 02:10:00 UTC,1.346877106
2025-01-01 02:20:00 UTC,1.320542872
2025-01-01 02:30:00 UTC,1.292516128
2025-01-01 02:40:00 UTC,1.263143711
2025-01-01 02:50:00 UTC,1.232803578
2025-01-01 03:00:00 UTC,1.201899191
2025-01-01 03:10:00 UTC,1.170852821
2025-01-01 03:20:00 UTC,1.140097773
2025-01-01 03:30:00 UTC,1.11006962
2025-01-01 03:40:00 UTC,1.081196605
2025-01-01 03:50:00 UTC,1.053889491
2025-01-01 04:00:00 UTC,1.028531253
2025-01-01 04:10:00 UTC,1.005467094
2025-01-01 04:20:00 UTC,0.984995332
2025-01-01 04:30:00 UTC,0.96735974
2025-01-01 04:40:00 UTC,0.952743894
2025-01-01 04:50:00 UTC,0.941268004
2025-01-01 05:00:00 UTC,0.932988558
2025-01-01 05:10:00 UTC,0.927900969
2025-01-01 05:20:00 UTC,0.925945136
2025-01-01 05:30:00 UTC,0.92701368
2025-01-01 05:40:00 UTC,0.930962321
2025-01-01 05:50:00 UTC,0.937621721
2025-01-01 06:00:00 UTC,0.946809934
2025-01-01 06:10:00 UTC,0.958344555
2025-01-01 06:20:00 UTC,0.972053632
2025-01-01 06:30:00 UTC,0.987784499
2025-01-01 06:40:00 UTC,1.005409843
2025-01-01 06:50:00 UTC,1.024830533
2025-01-01 07:00:00 UTC,1.045975034
2025-01-01 07:10:00 UTC,1.068795505
2025-01-01 07:20:00 UTC,1.093260984
2025-01-01 07:30:00 UTC,1.11934833
2025-01-01 07:40:00 UTC,1.147031807
2025-01-01 07:50:00 UTC,1.176272295
2025-01-01 08:00:00 UTC,1.207007203
2025-01-01 08:10:00 UTC,1.239142059
2025-01-01 08:20:00 UTC,1.272544618
2025-01-01 08:30:00 UTC,1.307042126
2025-01-01 08:40:00 UTC,1.342422034
2025-01-01 08:50:00 UTC,1.378436209
2025-01-01 09:00:00 UTC,1.414808299
2025-01-01 09:10:00 UTC,1.451243672
2025-01-01 09:20:00 UTC,1.487441069
2025-01-01 09:30:00 UTC,1.523104985
2025-01-01 09:40:00 UTC,1.557957703
2025-01-01 09:50:00 UTC,1.591749949
2025-01-01 10:00:00 UTC,1.624269258
2025-01-01 10:10:00 UTC,1.65534537
2025-01-01 10:20:00 UTC,1.684852206
2025-01-01 10:30:00 UTC,1.712706335
2025-01-01 10:40:00 UTC,1.738862104
2025-01-01 10:50:00 UTC,1.763303934
2025-01-01 11:00:00 UTC,1.786036504
2025-01-01 11:10:00 UTC,1.807073707
2025-01-01 11:20:00 UTC,1.826427384
2025-01-01 11:30:00 UTC,1.844096783
2025-01-01 11:40:00 UTC,1.860059642
2025-01-01 11:50:00 UTC,1.874265608
2025-01-01 12:00:00 UTC,1.886632481
2025-01-01 12:10:00 UTC,1.897045517
2025-01-01 12:20:00 UTC,1.905359774
2025-01-01 12:30:00 UTC,1.911405215
2025-01-01 12:40:00 UTC,1.914994094
2025-01-01 12:50:00 UTC,1.91593
2025-01-01 13:00:00 UTC,1.914017854
2025-01-01 13:10:00 UTC,1.909074117
2025-01-01 13:20:00 UTC,1.900936567
2025-01-01 13:30:00 UTC,1.889473065
2025-01-01 13:40:00 UTC,1.874588885
2025-01-01 13:50:00 UTC,1.856232379
2025-01-01 14:00:00 UTC,1.834398857
2025-01-01 14:10:00 UTC,1.809132751
2025-01-01 14:20:00 UTC,1.78052823
2025-01-01 14:30:00 UTC,1.748728493
2025-01-01 14:40:00 UTC,1.713924007
2025-01-01 14:50:00 UTC,1.676349941
2025-01-01 15:00:00 UTC,1.636282978
2025-01-01 15:10:00 UTC,1.594037637
2025-01-01 15:20:00 UTC,1.549962136
2025-01-01 15:30:00 UTC,1.504433778
2025-01-01 15:40:00 UTC,1.45785376
2025-01-01 15:50:00 UTC,1.410641319
2025-01-01 16:00:00 UTC,1.363227121
2025-01-01 16:10:00 UTC,1.316045865
2025-01-01 16:20:00 UTC,1.269528169
2025-01-01 16:30:00 UTC,1.224091888
2025-01-01 16:40:00 UTC,1.180133166
2025-01-01 16:50:00 UTC,1.138017586
2025-01-01 17:00:00 UTC,1.098071916
2025-01-01 17:10:00 UTC,1.060576938
2025-01-01 17:20:00 UTC,1.025761887
2025-01-01 17:30:00 UTC,0.993800941
2025-01-01 17:40:00 UTC,0.964812099
2025-01-01 17:50:00 UTC,0.938858632
2025-01-01 18:00:00 UTC,0.915953097
2025-01-01 18:10:00 UTC,0.896063704
2025-01-01 18:20:00 UTC,0.879122637
2025-01-01 18:30:00 UTC,0.865035739
2025-01-01 18:40:00 UTC,0.853692867
2025-01-01 18:50:00 UTC,0.844978132
2025-01-01 19:00:00 UTC,0.838779266
2025-01-01 19:10:00 UTC,0.834995381
2025-01-01 19:20:00 UTC,0.833542575
2025-01-01 19:30:00 UTC,0.834356981
2025-01-01 19:40:00 UTC,0.837395087
2025-01-01 19:50:00 UTC,0.842631429
2025-01-01 20:00:00 UTC,0.850053921
2025-01-01 20:10:00 UTC,0.859657364
2025-01-01 20:20:00 UTC,0.87143576
2025-01-01 20:30:00 UTC,0.8853742
2025-01-01 20:40:00 UTC,0.901441074
2025-01-01 20:50:00 UTC,0.919581315
2025-01-01 21:00:00 UTC,0.939711272
2025-01-01 21:10:00 UTC,0.961715631
2025-01-01 21:20:00 UTC,0.98544658
2025-01-01 21:30:00 UTC,1.010725231
2025-01-01 21:40:00 UTC,1.037345069
2025-01-01 21:50:00 UTC,1.065077024
2025-01-01 22:00:00 UTC,1.093675653
2025-01-01 22:10:00 UTC,1.122885802
2025-01-01 22:20:00 UTC,1.152449146
2025-01-01 22:30:00 UTC,1.182110043
2025-01-01 22:40:00 UTC,1.211620239
2025-01-01 22:50:00 UTC,1.240742135
2025-01-01 23:00:00 UTC,1.269250478
2025-01-01 23:10:00 UTC,1.296932535
2025-01-01 23:20:00 UTC,1.323586983
2025-01-01 23:30:00 UTC,1.349021845
2025-01-01 23:40:00 UTC,1.373051957
2025-01-01 23:50:00 UTC,1.395496428
