"pred_time","Estimated"
2025-01-01 00:00:00,2.86501336387072
2025-01-01 00:10:00,2.87246157221771
2025-01-01 00:20:00,2.87665052004354
2025-01-01 00:30:00,2.87753309735411
2025-01-01 00:40:00,2.87500073053607
2025-01-01 00:50:00,2.86890048778691
2025-01-01 01:00:00,2.85905727452604
2025-01-01 01:10:00,2.84529891876691
2025-01-01 01:20:00,2.82748184336002
2025-01-01 01:30:00,2.80551511648603
2025-01-01 01:40:00,2.77938094134953
2025-01-01 01:50:00,2.74915005440987
2025-01-01 02:00:00,2.71499100291319
2025-01-01 02:10:00,2.67717281683225
2025-01-01 02:20:00,2.63606112823855
2025-01-01 02:30:00,2.59210827858146
2025-01-01 02:40:00,2.54583835647133
2025-01-01 02:50:00,2.49782840189393
2025-01-01 03:00:00,2.4486871864164
2025-01-01 03:10:00,2.39903303404348
2025-01-01 03:20:00,2.34947209544103
2025-01-01 03:30:00,2.30057834858999
2025-01-01 03:40:00,2.25287639532431
2025-01-01 03:50:00,2.20682788078149
2025-01-01 04:00:00,2.16282210473062
2025-01-01 04:10:00,2.12117113910738
2025-01-01 04:20:00,2.08210952837102
2025-01-01 04:30:00,2.04579843569105
2025-01-01 04:40:00,2.0123339103585
2025-01-01 04:50:00,1.9817587877288
2025-01-01 05:00:00,1.95407758786277
2025-01-01 05:10:00,1.92927364830004
2025-01-01 05:20:00,1.90732760748599
2025-01-01 05:30:00,1.88823624945604
2025-01-01 05:40:00,1.87203063300659
2025-01-01 05:50:00,1.85879236979655
2025-01-01 06:00:00,1.84866689898204
2025-01-01 06:10:00,1.84187264601466
2025-01-01 06:20:00,1.83870506410018
2025-01-01 06:30:00,1.83953474881948
2025-01-01 06:40:00,1.84479909353501
2025-01-01 06:50:00,1.85498731095886
2025-01-01 07:00:00,1.87061907049388
2025-01-01 07:10:00,1.89221746756169
2025-01-01 07:20:00,1.92027751735098
2025-01-01 07:30:00,1.95523181192555
2025-01-01 07:40:00,1.99741535422998
2025-01-01 07:50:00,2.04703184403198
2025-01-01 08:00:00,2.10412380378875
2025-01-01 08:10:00,2.1685488711857
2025-01-01 08:20:00,2.239964337664
2025-01-01 08:30:00,2.31782158264657
2025-01-01 08:40:00,2.40137146239926
2025-01-01 08:50:00,2.48968099800338
2025-01-01 09:00:00,2.58166092002121
2025-01-01 09:10:00,2.67610282942717
2025-01-01 09:20:00,2.77172399120517
2025-01-01 09:30:00,2.86721715334428
2025-01-01 09:40:00,2.96130233712514
2025-01-01 09:50:00,3.05277731869965
2025-01-01 10:00:00,3.14056354350126
2025-01-01 10:10:00,3.22374448951213
2025-01-01 10:20:00,3.30159400655486
2025-01-01 10:30:00,3.37359286901427
2025-01-01 10:40:00,3.43943263318963
2025-01-01 10:50:00,3.4990068188974
2025-01-01 11:00:00,3.5523903617164
2025-01-01 11:10:00,3.59980913084985
2025-01-01 11:20:00,3.64160200792948
2025-01-01 11:30:00,3.67817851713912
2025-01-01 11:40:00,3.70997524792641
2025-01-01 11:50:00,3.73741430097
2025-01-01 12:00:00,3.76086672170017
2025-01-01 12:10:00,3.78062339139611
2025-01-01 12:20:00,3.79687517092593
2025-01-01 12:30:00,3.80970329837439
2025-01-01 12:40:00,3.81908019957841
2025-01-01 12:50:00,3.82488005239124
2025-01-01 13:00:00,3.82689771897134
2025-01-01 13:10:00,3.82487408240531
2025-01-01 13:20:00,3.81852543568181
2025-01-01 13:30:00,3.80757439482368
2025-01-01 13:40:00,3.79177984616227
2025-01-01 13:50:00,3.77096367339555
2025-01-01 14:00:00,3.74503240966958
2025-01-01 14:10:00,3.71399247749919
2025-01-01 14:20:00,3.67795826164449
2025-01-01 14:30:00,3.63715285219894
2025-01-01 14:40:00,3.59190184605269
2025-01-01 14:50:00,3.54262106202936
2025-01-01 15:00:00,3.48979937788946
2025-01-01 15:10:00,3.43397811961361
2025-01-01 15:20:00,3.37572852291794
2025-01-01 15:30:00,3.31562875492805
2025-01-01 15:40:00,3.25424185193486
2025-01-01 15:50:00,3.19209572569464
2025-01-01 16:00:00,3.12966614700551
2025-01-01 16:10:00,3.06736336121163
2025-01-01 16:20:00,3.00552275068515
2025-01-01 16:30:00,2.94439975159899
2025-01-01 16:40:00,2.88416906462361
2025-01-01 16:50:00,2.8249280708175
2025-01-01 17:00:00,2.76670426633047
2025-01-01 17:10:00,2.70946644859774
2025-01-01 17:20:00,2.65313930618684
2025-01-01 17:30:00,2.59762096930403
2025-01-01 17:40:00,2.5428029574833
2025-01-01 17:50:00,2.48859181163093
2025-01-01 18:00:00,2.4349315244189
2025-01-01 18:10:00,2.38182570014196
2025-01-01 18:20:00,2.32935820443875
2025-01-01 18:30:00,2.27771093327159
2025-01-01 18:40:00,2.22717726873785
2025-01-01 18:50:00,2.17816982423532
2025-01-01 19:00:00,2.13122123453659
2025-01-01 19:10:00,2.08697702869923
2025-01-01 19:20:00,2.04618003371153
2025-01-01 19:30:00,2.00964627797083
2025-01-01 19:40:00,1.97823296518345
2025-01-01 19:50:00,1.95279972719589
2025-01-01 20:00:00,1.93416498541309
2025-01-01 20:10:00,1.92305979681076
2025-01-01 20:20:00,1.9200819751476
2025-01-01 20:30:00,1.9256535108077
2025-01-01 20:40:00,1.93998432640525
2025-01-01 20:50:00,1.9630451799508
2025-01-01 21:00:00,1.99455206373286
2025-01-01 21:10:00,2.0339637677907
2025-01-01 21:20:00,2.08049342580407
2025-01-01 21:30:00,2.13313390026784
2025-01-01 21:40:00,2.1906958681075
2025-01-01 21:50:00,2.25185651914177
2025-01-01 22:00:00,2.31521595915912
2025-01-01 22:10:00,2.3793577896472
2025-01-01 22:20:00,2.44290997503811
2025-01-01 22:30:00,2.50460204218698
2025-01-01 22:40:00,2.56331489743788
2025-01-01 22:50:00,2.61812007915419
2025-01-01 23:00:00,2.66830604756132
2025-01-01 23:10:00,2.71339008639606
2025-01-01 23:20:00,2.75311547253611
2025-01-01 23:30:00,2.78743467104449
2025-01-01 23:40:00,2.81648034273957
