"pred_time","Estimated"
2025-01-01 00:00:00,3.57600942933459
2025-01-01 00:10:00,3.54351379173758
2025-01-01 00:20:00,3.50735528629576
2025-01-01 00:30:00,3.46786942397712
2025-01-01 00:40:00,3.42541781756925
2025-01-01 00:50:00,3.38038438296596
2025-01-01 01:00:00,3.33317153929218
2025-01-01 01:10:00,3.28419649097772
2025-01-01 01:20:00,3.23388766265297
2025-01-01 01:30:00,3.18268134133119
2025-01-01 01:40:00,3.13101856078685
2025-01-01 01:50:00,3.07934224142496
2025-01-01 02:00:00,3.02809457687862
2025-01-01 02:10:00,2.97771463765792
2025-01-01 02:20:00,2.92863614413191
2025-01-01 02:30:00,2.88128534752532
2025-01-01 02:40:00,2.83607894975393
2025-01-01 02:50:00,2.79342199169685
2025-01-01 03:00:00,2.75370564524106
2025-01-01 03:10:00,2.717304856963
2025-01-01 03:20:00,2.68457580978256
2025-01-01 03:30:00,2.65585319196141
2025-01-01 03:40:00,2.63144728863997
2025-01-01 03:50:00,2.61164093754247
2025-01-01 04:00:00,2.59668641531832
2025-01-01 04:10:00,2.58680234205864
2025-01-01 04:20:00,2.58217070691359
2025-01-01 04:30:00,2.58293412603003
2025-01-01 04:40:00,2.58919344435073
2025-01-01 04:50:00,2.60100578501503
2025-01-01 05:00:00,2.61838313467924
2025-01-01 05:10:00,2.64129153122277
2025-01-01 05:20:00,2.66965089374317
2025-01-01 05:30:00,2.7033355056125
2025-01-01 05:40:00,2.74217513195133
2025-01-01 05:50:00,2.78595672556475
2025-01-01 06:00:00,2.83442665216174
2025-01-01 06:10:00,2.88729334836876
2025-01-01 06:20:00,2.94423031562457
2025-01-01 06:30:00,3.0048793501729
2025-01-01 06:40:00,3.06885391366406
2025-01-01 06:50:00,3.13574255973902
2025-01-01 07:00:00,3.20511234781223
2025-01-01 07:10:00,3.27651219451836
2025-01-01 07:20:00,3.3494761338957
2025-01-01 07:30:00,3.42352647728778
2025-01-01 07:40:00,3.49817688154483
2025-01-01 07:50:00,3.57293534762877
2025-01-01 08:00:00,3.64730718047203
2025-01-01 08:10:00,3.72079794410623
2025-01-01 08:20:00,3.79291644405679
2025-01-01 08:30:00,3.86317776211331
2025-01-01 08:40:00,3.93110635803381
2025-01-01 08:50:00,3.99623923977131
2025-01-01 09:00:00,4.05812918983573
2025-01-01 09:10:00,4.11634802198909
2025-01-01 09:20:00,4.17048983073103
2025-01-01 09:30:00,4.2201741871365
2025-01-01 09:40:00,4.26504922900946
2025-01-01 09:50:00,4.30479459139434
2025-01-01 10:00:00,4.33912412494595
2025-01-01 10:10:00,4.36778835409215
2025-01-01 10:20:00,4.39057663352948
2025-01-01 10:30:00,4.40731896948595
2025-01-01 10:40:00,4.41788748054601
2025-01-01 10:50:00,4.42219748078344
2025-01-01 11:00:00,4.42020817499421
2025-01-01 11:10:00,4.41192296158213
2025-01-01 11:20:00,4.39738934310835
2025-01-01 11:30:00,4.37669844788367
2025-01-01 11:40:00,4.34998416868476
2025-01-01 11:50:00,4.31742192725012
2025-01-01 12:00:00,4.27922707623341
2025-01-01 12:10:00,4.23565295420087
2025-01-01 12:20:00,4.18698861439338
2025-01-01 12:30:00,4.13355625429828
2025-01-01 12:40:00,4.07570838042188
2025-01-01 12:50:00,4.01382475038588
2025-01-01 13:00:00,3.94830914195023
2025-01-01 13:10:00,3.87958600470959
2025-01-01 13:20:00,3.80809705426541
2025-01-01 13:30:00,3.73429786958918
2025-01-01 13:40:00,3.65865455156209
2025-01-01 13:50:00,3.5816404939625
2025-01-01 14:00:00,3.50373330749383
2025-01-01 14:10:00,3.42541192350155
2025-01-01 14:20:00,3.3471538875939
2025-01-01 14:30:00,3.26943283601916
2025-01-01 14:40:00,3.19271613067333
2025-01-01 14:50:00,3.11746261400585
2025-01-01 15:00:00,3.04412043415165
2025-01-01 15:10:00,2.97312488494474
2025-01-01 15:20:00,2.90489620589728
2025-01-01 15:30:00,2.83983729411429
2025-01-01 15:40:00,2.77833129343573
2025-01-01 15:50:00,2.7207390447392
2025-01-01 16:00:00,2.66739640416414
2025-01-01 16:10:00,2.61861146083613
2025-01-01 16:20:00,2.57466171050464
2025-01-01 16:30:00,2.53579126380006
2025-01-01 16:40:00,2.50220818546832
2025-01-01 16:50:00,2.47408207199586
2025-01-01 17:00:00,2.45154197804487
2025-01-01 17:10:00,2.43467479646683
2025-01-01 17:20:00,2.42352418225499
2025-01-01 17:30:00,2.41809008857577
2025-01-01 17:40:00,2.41832895444002
2025-01-01 17:50:00,2.42415455084948
2025-01-01 18:00:00,2.43543945792363
2025-01-01 18:10:00,2.45201711237182
2025-01-01 18:20:00,2.4736843354191
2025-01-01 18:30:00,2.50020422839133
2025-01-01 18:40:00,2.53130930845844
2025-01-01 18:50:00,2.56670475185801
2025-01-01 19:00:00,2.60607161656094
2025-01-01 19:10:00,2.64906993056094
2025-01-01 19:20:00,2.69534155440881
2025-01-01 19:30:00,2.74451275549794
2025-01-01 19:40:00,2.79619646450594
2025-01-01 19:50:00,2.84999421853778
2025-01-01 20:00:00,2.9054978282553
2025-01-01 20:10:00,2.96229083484375
2025-01-01 20:20:00,3.01994984500842
2025-01-01 20:30:00,3.07804584647943
2025-01-01 20:40:00,3.13614561193367
2025-01-01 20:50:00,3.19381329537262
2025-01-01 21:00:00,3.25061231254644
2025-01-01 21:10:00,3.30610757687766
2025-01-01 21:20:00,3.35986813642995
2025-01-01 21:30:00,3.41147022768162
2025-01-01 21:40:00,3.46050073044869
2025-01-01 21:50:00,3.50656097761944
2025-01-01 22:00:00,3.54927084524316
2025-01-01 22:10:00,3.58827302496347
2025-01-01 22:20:00,3.62323736285989
2025-01-01 22:30:00,3.65386513751614
2025-01-01 22:40:00,3.67989314572865
2025-01-01 22:50:00,3.70109746671275
2025-01-01 23:00:00,3.7172967843593
2025-01-01 23:10:00,3.72835516121028
2025-01-01 23:20:00,3.73418417637017
2025-01-01 23:30:00,3.73474436130467
2025-01-01 23:40:00,3.73004589131643
2025-01-01 23:50:00,3.72014851521987
2025-01-02 00:00:00,3.70516073039192
2025-01-02 00:10:00,3.68523823399154
2025-01-02 00:20:00,3.6605817029812
2025-01-02 00:30:00,3.63143397491426
2025-01-02 00:40:00,3.59807671776594
2025-01-02 00:50:00,3.56082668982121
2025-01-02 01:00:00,3.52003169938774
2025-01-02 01:10:00,3.4760663785484
2025-01-02 01:20:00,3.42932788493001
2025-01-02 01:30:00,3.38023164054533
2025-01-02 01:40:00,3.32920720698769
2025-01-02 01:50:00,3.2766943820441
2025-01-02 02:00:00,3.22313958438708
2025-01-02 02:10:00,3.16899257135179
2025-01-02 02:20:00,3.11470351082474
