pred_time,Estimated
2025/01/01 00:00:00,1.276464029
2025/01/01 00:10:00,1.315033638
2025/01/01 00:20:00,1.352185696
2025/01/01 00:30:00,1.387701493
2025/01/01 00:40:00,1.421373257
2025/01/01 00:50:00,1.453004012
2025/01/01 01:00:00,1.482408154
2025/01/01 01:10:00,1.509412768
2025/01/01 01:20:00,1.533859545
2025/01/01 01:30:00,1.555607125
2025/01/01 01:40:00,1.574533619
2025/01/01 01:50:00,1.590539032
2025/01/01 02:00:00,1.603547356
2025/01/01 02:10:00,1.61350811
2025/01/01 02:20:00,1.620397207
2025/01/01 02:30:00,1.624217103
2025/01/01 02:40:00,1.624996278
2025/01/01 02:50:00,1.622788171
2025/01/01 03:00:00,1.61766978
2025/01/01 03:10:00,1.609740138
2025/01/01 03:20:00,1.599118909
2025/01/01 03:30:00,1.585945294
2025/01/01 03:40:00,1.570377392
2025/01/01 03:50:00,1.552592059
2025/01/01 04:00:00,1.532785232
2025/01/01 04:10:00,1.511172562
2025/01/01 04:20:00,1.487990149
2025/01/01 04:30:00,1.463495078
2025/01/01 04:40:00,1.437965456
2025/01/01 04:50:00,1.411699657
2025/01/01 05:00:00,1.385014511
2025/01/01 05:10:00,1.358242305
2025/01/01 05:20:00,1.331726518
2025/01/01 05:30:00,1.3058164
2025/01/01 05:40:00,1.280860586
2025/01/01 05:50:00,1.257200085
2025/01/01 06:00:00,1.235161046
2025/01/01 06:10:00,1.215047776
2025/01/01 06:20:00,1.197136478
2025/01/01 06:30:00,1.181670132
2025/01/01 06:40:00,1.16885487
2025/01/01 06:50:00,1.158858061
2025/01/01 07:00:00,1.151808177
2025/01/01 07:10:00,1.147796347
2025/01/01 07:20:00,1.146879378
2025/01/01 07:30:00,1.149083858
2025/01/01 07:40:00,1.154410892
2025/01/01 07:50:00,1.162840965
2025/01/01 08:00:00,1.174338411
2025/01/01 08:10:00,1.188855071
2025/01/01 08:20:00,1.206332765
2025/01/01 08:30:00,1.226704383
2025/01/01 08:40:00,1.249893544
2025/01/01 08:50:00,1.275812932
2025/01/01 09:00:00,1.304361571
2025/01/01 09:10:00,1.335421428
2025/01/01 09:20:00,1.3688538
2025/01/01 09:30:00,1.404496002
2025/01/01 09:40:00,1.442158809
2025/01/01 09:50:00,1.481625083
2025/01/01 10:00:00,1.52264985
2025/01/01 10:10:00,1.564961997
2025/01/01 10:20:00,1.608267559
2025/01/01 10:30:00,1.652254428
2025/01/01 10:40:00,1.696598172
2025/01/01 10:50:00,1.740968533
2025/01/01 11:00:00,1.785036127
2025/01/01 11:10:00,1.828478836
2025/01/01 11:20:00,1.870987421
2025/01/01 11:30:00,1.912269983
2025/01/01 11:40:00,1.952054995
2025/01/01 11:50:00,1.990092778
2025/01/01 12:00:00,2.026155461
2025/01/01 12:10:00,2.060035586
2025/01/01 12:20:00,2.091543652
2025/01/01 12:30:00,2.12050499
2025/01/01 12:40:00,2.146756383
2025/01/01 12:50:00,2.170142871
2025/01/01 13:00:00,2.190515126
2025/01/01 13:10:00,2.207727699
2025/01/01 13:20:00,2.221638334
2025/01/01 13:30:00,2.232108434
2025/01/01 13:40:00,2.239004623
2025/01/01 13:50:00,2.242201248
2025/01/01 14:00:00,2.241583583
2025/01/01 14:10:00,2.237051428
2025/01/01 14:20:00,2.228522803
2025/01/01 14:30:00,2.215937443
2025/01/01 14:40:00,2.199259836
2025/01/01 14:50:00,2.178481671
2025/01/01 15:00:00,2.153623582
2025/01/01 15:10:00,2.124736224
2025/01/01 15:20:00,2.091900752
2025/01/01 15:30:00,2.055228846
2025/01/01 15:40:00,2.014862453
2025/01/01 15:50:00,1.970973404
2025/01/01 16:00:00,1.923763029
2025/01/01 16:10:00,1.873461855
2025/01/01 16:20:00,1.820329362
2025/01/01 16:30:00,1.764653725
2025/01/01 16:40:00,1.706751372
2025/01/01 16:50:00,1.646966154
2025/01/01 17:00:00,1.585667879
2025/01/01 17:10:00,1.523249991
2025/01/01 17:20:00,1.460126191
2025/01/01 17:30:00,1.396725905
2025/01/01 17:40:00,1.333488594
2025/01/01 17:50:00,1.270857018
2025/01/01 18:00:00,1.209269709
2025/01/01 18:10:00,1.149152996
2025/01/01 18:20:00,1.090913039
2025/01/01 18:30:00,1.034928355
2025/01/01 18:40:00,0.981543337
2025/01/01 18:50:00,0.931063222
2025/01/01 19:00:00,0.883750853
2025/01/01 19:10:00,0.839825479
2025/01/01 19:20:00,0.799463637
2025/01/01 19:30:00,0.76280201
2025/01/01 19:40:00,0.729941979
