"pred_time","Estimated"
2025-01-01 00:00:00,1.41704626019143
2025-01-01 00:10:00,1.41632193043051
2025-01-01 00:20:00,1.41063709041282
2025-01-01 00:30:00,1.3998553318202
2025-01-01 00:40:00,1.38390113687481
2025-01-01 00:50:00,1.36276607249057
2025-01-01 01:00:00,1.33651388971557
2025-01-01 01:10:00,1.30528408316929
2025-01-01 01:20:00,1.26929358775234
2025-01-01 01:30:00,1.22883643416412
2025-01-01 01:40:00,1.18428133343172
2025-01-01 01:50:00,1.1360672975247
2025-01-01 02:00:00,1.08469751443275
2025-01-01 02:10:00,1.03073177256769
2025-01-01 02:20:00,0.974777766501752
2025-01-01 02:30:00,0.917481614930126
2025-01-01 02:40:00,0.85951788816852
2025-01-01 02:50:00,0.801579386078344
2025-01-01 03:00:00,0.7443668402809
2025-01-01 03:10:00,0.688578649437497
2025-01-01 03:20:00,0.634900705074019
2025-01-01 03:30:00,0.583996336632655
2025-01-01 03:40:00,0.536496403397602
2025-01-01 03:50:00,0.492989587955599
2025-01-01 04:00:00,0.454012996809301
2025-01-01 04:10:00,0.420043240385133
2025-01-01 04:20:00,0.391488235549987
2025-01-01 04:30:00,0.368680036188856
2025-01-01 04:40:00,0.35186903864285
2025-01-01 04:50:00,0.341219918346732
2025-01-01 05:00:00,0.336809624536961
2025-01-01 05:10:00,0.338627688979202
2025-01-01 05:20:00,0.346578994855204
2025-01-01 05:30:00,0.360489011099182
2025-01-01 05:40:00,0.380111337806725
2025-01-01 05:50:00,0.405137245342253
2025-01-01 06:00:00,0.435206740386216
2025-01-01 06:10:00,0.469920572992947
2025-01-01 06:20:00,0.508852523906596
2025-01-01 06:30:00,0.551561291053129
2025-01-01 06:40:00,0.597601332875304
2025-01-01 06:50:00,0.646532122608983
2025-01-01 07:00:00,0.697925413877033
2025-01-01 07:10:00,0.75137030095615
2025-01-01 07:20:00,0.806476059130051
2025-01-01 07:30:00,0.86287295163821
2025-01-01 07:40:00,0.920211369630802
2025-01-01 07:50:00,0.978159811518486
2025-01-01 08:00:00,1.03640229375583
2025-01-01 08:10:00,1.09463580710036
2025-01-01 08:20:00,1.15256838846252
2025-01-01 08:30:00,1.20991827288442
2025-01-01 08:40:00,1.26641443413788
2025-01-01 08:50:00,1.32179863236128
2025-01-01 09:00:00,1.37582888321918
2025-01-01 09:10:00,1.4282840672719
2025-01-01 09:20:00,1.47896923144898
2025-01-01 09:30:00,1.52772101507941
2025-01-01 09:40:00,1.57441257376822
2025-01-01 09:50:00,1.6189573825462
2025-01-01 10:00:00,1.66131137466013
2025-01-01 10:10:00,1.70147300688395
2025-01-01 10:20:00,1.73948102261918
2025-01-01 10:30:00,1.77540989180722
2025-01-01 10:40:00,1.80936312064247
2025-01-01 10:50:00,1.84146482226802
2025-01-01 11:00:00,1.87185010217056
2025-01-01 11:10:00,1.90065492255108
2025-01-01 11:20:00,1.92800615810768
2025-01-01 11:30:00,1.95401253735189
2025-01-01 11:40:00,1.97875708184571
2025-01-01 11:50:00,2.00229152010835
2025-01-01 12:00:00,2.02463297821533
2025-01-01 12:10:00,2.04576305394638
2025-01-01 12:20:00,2.0656291857244
2025-01-01 12:30:00,2.08414805111846
2025-01-01 12:40:00,2.10121058897152
2025-01-01 12:50:00,2.11668814656421
2025-01-01 13:00:00,2.13043921505266
2025-01-01 13:10:00,2.14231623302571
2025-01-01 13:20:00,2.15217200351758
2025-01-01 13:30:00,2.15986537318698
2025-01-01 13:40:00,2.16526594886583
2025-01-01 13:50:00,2.16825775962035
2025-01-01 14:00:00,2.16874189544876
2025-01-01 14:10:00,2.16663825241797
2025-01-01 14:20:00,2.16188657798844
2025-01-01 14:30:00,2.15444703408625
2025-01-01 14:40:00,2.14430047931251
2025-01-01 14:50:00,2.13144862121591
2025-01-01 15:00:00,2.1159141150267
2025-01-01 15:10:00,2.09774060021642
2025-01-01 15:20:00,2.07699258563127
2025-01-01 15:30:00,2.05375503210957
2025-01-01 15:40:00,2.02813245031887
2025-01-01 15:50:00,2.00024733865929
2025-01-01 16:00:00,1.97023783389078
2025-01-01 16:10:00,1.93825453208119
2025-01-01 16:20:00,1.9044565505188
2025-01-01 16:30:00,1.86900702855471
2025-01-01 16:40:00,1.83206839005564
2025-01-01 16:50:00,1.79379779428392
2025-01-01 17:00:00,1.75434326859808
2025-01-01 17:10:00,1.71384103189217
2025-01-01 17:20:00,1.67241447363765
2025-01-01 17:30:00,1.63017514798443
2025-01-01 17:40:00,1.58722598084558
2025-01-01 17:50:00,1.54366668262227
2025-01-01 18:00:00,1.49960112854334
2025-01-01 18:10:00,1.45514623520859
2025-01-01 18:20:00,1.41044165055053
2025-01-01 18:30:00,1.36565940914386
2025-01-01 18:40:00,1.32101260655916
2025-01-01 18:50:00,1.27676213036136
2025-01-01 19:00:00,1.23322055913722
2025-01-01 19:10:00,1.19075250337997
2025-01-01 19:20:00,1.14977090314718
2025-01-01 19:30:00,1.11072909859413
2025-01-01 19:40:00,1.07410882561836
2025-01-01 19:50:00,1.04040463026289
2025-01-01 20:00:00,1.01010551090951
2025-01-01 20:10:00,0.983674856959664
2025-01-01 20:20:00,0.961529931269078
2025-01-01 20:30:00,0.944022222922135
2025-01-01 20:40:00,0.931419967794597
2025-01-01 20:50:00,0.923893997562286
2025-01-01 21:00:00,0.921507844437882
2025-01-01 21:10:00,0.924212718925685
2025-01-01 21:20:00,0.931847618719899
2025-01-01 21:30:00,0.944144450445779
2025-01-01 21:40:00,0.960737685708281
2025-01-01 21:50:00,0.981177760681687
2025-01-01 22:00:00,1.00494719113267
2025-01-01 22:10:00,1.03147823191516
2025-01-01 22:20:00,1.0601708719728
2025-01-01 22:30:00,1.0904100229666
2025-01-01 22:40:00,1.12158092214715
2025-01-01 22:50:00,1.15308200940698
2025-01-01 23:00:00,1.18433482919678
2025-01-01 23:10:00,1.21479082058511
2025-01-01 23:20:00,1.24393516234278
2025-01-01 23:30:00,1.27128810579376
2025-01-01 23:40:00,1.29640443206592
2025-01-01 23:50:00,1.31887179533793
2025-01-02 00:00:00,1.33830875103497
2025-01-02 00:10:00,1.35436321836735
2025-01-02 00:20:00,1.36671199936288
2025-01-02 00:30:00,1.37506178850711
2025-01-02 00:40:00,1.37915188060602
2025-01-02 00:50:00,1.37875854483016
2025-01-02 01:00:00,1.37370080573038
2025-01-02 01:10:00,1.36384718045918
2025-01-02 01:20:00,1.34912278393205
2025-01-02 01:30:00,1.32951614213841
2025-01-02 01:40:00,1.30508505270089
2025-01-02 01:50:00,1.2759608979187
2025-01-02 02:00:00,1.24235093875662
2025-01-02 02:10:00,1.204538282921
2025-01-02 02:20:00,1.16287940705488
2025-01-02 02:30:00,1.11779930160266
2025-01-02 02:40:00,1.0697844776136
2025-01-02 02:50:00,1.01937421116896
2025-01-02 03:00:00,0.967150491816459
2025-01-02 03:10:00,0.913727180538962
2025-01-02 03:20:00,0.859738871050935
2025-01-02 03:30:00,0.805829891834447
2025-01-02 03:40:00,0.752643796514706
2025-01-02 03:50:00,0.70081358124699
2025-01-02 04:00:00,0.650952755299602
2025-01-02 04:10:00,0.603647290064068
2025-01-02 04:20:00,0.559448394535083
2025-01-02 04:30:00,0.518866020526385
2025-01-02 04:40:00,0.482362991841475
2025-01-02 04:50:00,0.45034967678425
2025-01-02 05:00:00,0.423179176037779
2025-01-02 05:10:00,0.401143067746679
2025-01-02 05:20:00,0.384467825651832
2025-01-02 05:30:00,0.373312090741587
2025-01-02 05:40:00,0.367765019731822
2025-01-02 05:50:00,0.367845945018379
2025-01-02 06:00:00,0.37350555514841
2025-01-02 06:10:00,0.384628741722721
2025-01-02 06:20:00,0.401039162603752
2025-01-02 06:30:00,0.4225054516184
2025-01-02 06:40:00,0.448748874595137
2025-01-02 06:50:00,0.479452105574988
2025-01-02 07:00:00,0.514268690851991
2025-01-02 07:10:00,0.552832695859013
2025-01-02 07:20:00,0.59476800141575
2025-01-02 07:30:00,0.639696737213532
2025-01-02 07:40:00,0.687246411981413
2025-01-02 07:50:00,0.737055415931072
2025-01-02 08:00:00,0.788776721172763
2025-01-02 08:10:00,0.842079774620785
2025-01-02 08:20:00,0.896650748041907
2025-01-02 08:30:00,0.952191462979866
2025-01-02 08:40:00,1.00841742744831
2025-01-02 08:50:00,1.06505549315723
2025-01-02 09:00:00,1.12184165788447
2025-01-02 09:10:00,1.17851949511114
2025-01-02 09:20:00,1.23483959587159
2025-01-02 09:30:00,1.29056026611398
2025-01-02 09:40:00,1.34544955162872
2025-01-02 09:50:00,1.39928848049092
2025-01-02 10:00:00,1.45187523999185
2025-01-02 10:10:00,1.50302986057121
2025-01-02 10:20:00,1.55259887993731
2025-01-02 10:30:00,1.60045941804159
2025-01-02 10:40:00,1.64652211386868
2025-01-02 10:50:00,1.69073245690347
2025-01-02 11:00:00,1.73307018221587
2025-01-02 11:10:00,1.77354657455613
2025-01-02 11:20:00,1.81219972578147
2025-01-02 11:30:00,1.84908799056892
2025-01-02 11:40:00,1.88428206678427
2025-01-02 11:50:00,1.91785627007791
2025-01-02 12:00:00,1.94987966206644
2025-01-02 12:10:00,1.98040771853549
2025-01-02 12:20:00,2.00947518544425
2025-01-02 12:30:00,2.03709067028233
2025-01-02 12:40:00,2.06323336484622
2025-01-02 12:50:00,2.08785210857473
2025-01-02 13:00:00,2.1108667983076
2025-01-02 13:10:00,2.13217195136231
2025-01-02 13:20:00,2.15164205396973
2025-01-02 13:30:00,2.16913819311177
2025-01-02 13:40:00,2.18451538886206
2025-01-02 13:50:00,2.1976300225218
2025-01-02 14:00:00,2.20834679290095
2025-01-02 14:10:00,2.21654472232845
2025-01-02 14:20:00,2.22212186338719
2025-01-02 14:30:00,2.22499851098035
2025-01-02 14:40:00,2.22511888416281
2025-01-02 14:50:00,2.22245139035899
2025-01-02 15:00:00,2.21698770536687
2025-01-02 15:10:00,2.20874098412742
2025-01-02 15:20:00,2.19774355296544
2025-01-02 15:30:00,2.18404442311384
2025-01-02 15:40:00,2.16770691282218
2025-01-02 15:50:00,2.14880658122043
2025-01-02 16:00:00,2.12742957512594
2025-01-02 16:10:00,2.10367138567811
2025-01-02 16:20:00,2.07763592058941
2025-01-02 16:30:00,2.049434733261
2025-01-02 16:40:00,2.01918622151527
2025-01-02 16:50:00,1.98701462073731
2025-01-02 17:00:00,1.95304866738154
2025-01-02 17:10:00,1.917419892217
2025-01-02 17:20:00,1.88026060643655
2025-01-02 17:30:00,1.84170175266577
2025-01-02 17:40:00,1.80187089003665
2025-01-02 17:50:00,1.76089065166014
2025-01-02 18:00:00,1.71887804044946
2025-01-02 18:10:00,1.67594490624353
2025-01-02 18:20:00,1.63219987062786
2025-01-02 18:30:00,1.58775183917361
2025-01-02 18:40:00,1.5427150743405
2025-01-02 18:50:00,1.49721561188803
2025-01-02 19:00:00,1.45139860938551
2025-01-02 19:10:00,1.40543603966839
2025-01-02 19:20:00,1.35953400643993
2025-01-02 19:30:00,1.31393888286104
2025-01-02 19:40:00,1.26894147051005
2025-01-02 19:50:00,1.22487845237896
2025-01-02 20:00:00,1.18213056842321
2025-01-02 20:10:00,1.14111716581652
2025-01-02 20:20:00,1.10228705139277
2025-01-02 20:30:00,1.06610587705963
2025-01-02 20:40:00,1.03304059294221
2025-01-02 20:50:00,1.00354177867785
2025-01-02 21:00:00,0.978024883543073
2025-01-02 21:10:00,0.956851548178479
2025-01-02 21:20:00,0.940312228633226
2025-01-02 21:30:00,0.928611290146315
2025-01-02 21:40:00,0.921855585696959
2025-01-02 21:50:00,0.920047294865805
2025-01-02 22:00:00,0.923081492154634
2025-01-02 22:10:00,0.93074856760866
2025-01-02 22:20:00,0.942741267265895
2025-01-02 22:30:00,0.958665788515196
2025-01-02 22:40:00,0.978056085628498
2025-01-02 22:50:00,1.00039033820275
2025-01-02 23:00:00,1.0251084271491
2025-01-02 23:10:00,1.05162925717678
2025-01-02 23:20:00,1.07936685953964
2025-01-02 23:30:00,1.10774439261028
2025-01-02 23:40:00,1.13620541070909
2025-01-02 23:50:00,1.16422206738725
2025-01-03 00:00:00,1.19130022828069
2025-01-03 00:10:00,1.21698176042201
2025-01-03 00:20:00,1.24084451177268
2025-01-03 00:30:00,1.26250067416155
2025-01-03 00:40:00,1.28159431977805
2025-01-03 00:50:00,1.29779890947192
2025-01-03 01:00:00,1.31081549339008
2025-01-03 01:10:00,1.32037217242904
2025-01-03 01:20:00,1.32622518150587
2025-01-03 01:30:00,1.32816171669039
2025-01-03 01:40:00,1.32600438416873
2025-01-03 01:50:00,1.31961692592712
2025-01-03 02:00:00,1.30891069785723
2025-01-03 02:10:00,1.29385125825048
2025-01-03 02:20:00,1.27446437881733
2025-01-03 02:30:00,1.25084081885893
2025-01-03 02:40:00,1.22313930054604
2025-01-03 02:50:00,1.19158727668152
2025-01-03 03:00:00,1.15647927372852
2025-01-03 03:10:00,1.11817280062176
2025-01-03 03:20:00,1.07708201550934
2025-01-03 03:30:00,1.03366951720678
2025-01-03 03:40:00,0.988436758620429
2025-01-03 03:50:00,0.941913654306919
2025-01-03 04:00:00,0.894647968661522
2025-01-03 04:10:00,0.847195027177964
2025-01-03 04:20:00,0.800108199151804
2025-01-03 04:30:00,0.753930470028783
2025-01-03 04:40:00,0.709187272421398
2025-01-03 04:50:00,0.666380595328476
2025-01-03 05:00:00,0.625984259030381
2025-01-03 05:10:00,0.588440143287984
2025-01-03 05:20:00,0.55415509923386
2025-01-03 05:30:00,0.52349826521336
2025-01-03 05:40:00,0.496798542530264
2025-01-03 05:50:00,0.47434206127559
2025-01-03 06:00:00,0.456369567452936
2025-01-03 06:10:00,0.443073775312511
2025-01-03 06:20:00,0.43459683689775
2025-01-03 06:30:00,0.431028168769095
2025-01-03 06:40:00,0.432402930761932
2025-01-03 06:50:00,0.438701464891887
2025-01-03 07:00:00,0.449849970784287
2025-01-03 07:10:00,0.465722619681298
2025-01-03 07:20:00,0.48614519998799
2025-01-03 07:30:00,0.510900255754129
2025-01-03 07:40:00,0.539733540830059
2025-01-03 07:50:00,0.572361482184047
2025-01-03 08:00:00,0.60847924174118
2025-01-03 08:10:00,0.647768900194367
2025-01-03 08:20:00,0.689907267223333
2025-01-03 08:30:00,0.734572853922761
2025-01-03 08:40:00,0.78145162245791
2025-01-03 08:50:00,0.830241247130265
2025-01-03 09:00:00,0.880653767244698
2025-01-03 09:10:00,0.932416669595748
2025-01-03 09:20:00,0.985272589376759
2025-01-03 09:30:00,1.03897794614053
2025-01-03 09:40:00,1.0933009216553
2025-01-03 09:50:00,1.14801922895389
2025-01-03 10:00:00,1.20291811195207
2025-01-03 10:10:00,1.25778895380468
2025-01-03 10:20:00,1.31242876705554
2025-01-03 10:30:00,1.36664070167073
2025-01-03 10:40:00,1.42023555446577
2025-01-03 10:50:00,1.47303411292937
2025-01-03 11:00:00,1.52487003601381
2025-01-03 11:10:00,1.57559287957188
2025-01-03 11:20:00,1.62507082642546
2025-01-03 11:30:00,1.67319268693623
2025-01-03 11:40:00,1.71986879540029
2025-01-03 11:50:00,1.76503053483259
2025-01-03 12:00:00,1.80862836599763
2025-01-03 12:10:00,1.85062840030034
2025-01-03 12:20:00,1.8910077218818
2025-01-03 12:30:00,1.9297488133904
2025-01-03 12:40:00,1.96683355526163
2025-01-03 12:50:00,2.00223733643977
2025-01-03 13:00:00,2.03592382710069
2025-01-03 13:10:00,2.06784091866672
2025-01-03 13:20:00,2.09791823756338
2025-01-03 13:30:00,2.12606649662715
2025-01-03 13:40:00,2.15217877690629
2025-01-03 13:50:00,2.17613365068405
2025-01-03 14:00:00,2.19779988324216
2025-01-03 14:10:00,2.21704230436773
2025-01-03 14:20:00,2.23372833610385
2025-01-03 14:30:00,2.24773461143464
2025-01-03 14:40:00,2.25895312410544
2025-01-03 14:50:00,2.26729641118145
2025-01-03 15:00:00,2.27270137951001
2025-01-03 15:10:00,2.27513153226206
2025-01-03 15:20:00,2.27457751567167
2025-01-03 15:30:00,2.27105607078443
2025-01-03 15:40:00,2.2646076225429
2025-01-03 15:50:00,2.25529285335947
2025-01-03 16:00:00,2.24318867902186
2025-01-03 16:10:00,2.22838406528732
2025-01-03 16:20:00,2.2109760937729
2025-01-03 16:30:00,2.19106661159633
2025-01-03 16:40:00,2.16875969164489
2025-01-03 16:50:00,2.14416000405611
2025-01-03 17:00:00,2.1173720712196
2025-01-03 17:10:00,2.08850026484748
2025-01-03 17:20:00,2.0576493189158
2025-01-03 17:30:00,2.02492508699634
2025-01-03 17:40:00,1.99043527203128
2025-01-03 17:50:00,1.95428990029038
2025-01-03 18:00:00,1.91660139261011
2025-01-03 18:10:00,1.87748419347144
2025-01-03 18:20:00,1.83705403659914
2025-01-03 18:30:00,1.7954270374193
2025-01-03 18:40:00,1.75271889084466
2025-01-03 18:50:00,1.70904450295564
2025-01-03 19:00:00,1.66451838698663
2025-01-03 19:10:00,1.61925610304142
2025-01-03 19:20:00,1.57337691936191
2025-01-03 19:30:00,1.52700772928916
2025-01-03 19:40:00,1.48028808691852
2025-01-03 19:50:00,1.43337604461578
2025-01-03 20:00:00,1.38645430842869
2025-01-03 20:10:00,1.33973609403788
2025-01-03 20:20:00,1.29346998515014
2025-01-03 20:30:00,1.24794308202177
2025-01-03 20:40:00,1.20348178761902
2025-01-03 20:50:00,1.16044971252955
2025-01-03 21:00:00,1.11924237882014
2025-01-03 21:10:00,1.08027865196521
2025-01-03 21:20:00,1.04398910681763
2025-01-03 21:30:00,1.01080181271543
2025-01-03 21:40:00,0.981126276861309
2025-01-03 21:50:00,0.955336488424559
2025-01-03 22:00:00,0.933754136573747
2025-01-03 22:10:00,0.916633118778759
2025-01-03 22:20:00,0.904146404152141
2025-01-03 22:30:00,0.896376172469554
2025-01-03 22:40:00,0.893307924052773
2025-01-03 22:50:00,0.894828968163892
2025-01-03 23:00:00,0.90073137355938
2025-01-03 23:10:00,0.910719133740115
2025-01-03 23:20:00,0.924418991428879
2025-01-03 23:30:00,0.941394109981772
2025-01-03 23:40:00,0.9611595969474
2025-01-03 23:50:00,0.983198792600131
2025-01-04 00:00:00,1.00697924107207
2025-01-04 00:10:00,1.03196736108108
2025-01-04 00:20:00,1.05764101558555
2025-01-04 00:30:00,1.08349942529064
2025-01-04 00:40:00,1.10907015431116
2025-01-04 00:50:00,1.13391318876982
2025-01-04 01:00:00,1.15762240169796
2025-01-04 01:10:00,1.17982492409471
2025-01-04 01:20:00,1.20017910146441
2025-01-04 01:30:00,1.21837179413209
2025-01-04 01:40:00,1.23411577322075
2025-01-04 01:50:00,1.24714787650849
2025-01-04 02:00:00,1.25722843185238
2025-01-04 02:10:00,1.26414224976747
2025-01-04 02:20:00,1.2677012549823
2025-01-04 02:30:00,1.26774859528538
2025-01-04 02:40:00,1.26416385985564
2025-01-04 02:50:00,1.25686888018029
2025-01-04 03:00:00,1.24583349058786
2025-01-04 03:10:00,1.23108060102329
2025-01-04 03:20:00,1.21268998262144
2025-01-04 03:30:00,1.19080027965816
2025-01-04 03:40:00,1.16560892536403
2025-01-04 03:50:00,1.13736983458959
2025-01-04 04:00:00,1.10638895105429
2025-01-04 04:10:00,1.07301791831544
2025-01-04 04:20:00,1.03764630102838
2025-01-04 04:30:00,1.00069289042822
2025-01-04 04:40:00,0.962596675132618
2025-01-04 04:50:00,0.923808042254202
2025-01-04 05:00:00,0.884780698710787
2025-01-04 05:10:00,0.845964679206367
2025-01-04 05:20:00,0.807800651770274
2025-01-04 05:30:00,0.770715563173845
2025-01-04 05:40:00,0.73511950539283
2025-01-04 05:50:00,0.701403549423906
2025-01-04 06:00:00,0.669938199672402
2025-01-04 06:10:00,0.641072080959008
2025-01-04 06:20:00,0.615130484736445
2025-01-04 06:30:00,0.592413468498875
2025-01-04 06:40:00,0.573193313338458
2025-01-04 06:50:00,0.557711284829336
2025-01-04 07:00:00,0.546173794036969
2025-01-04 07:10:00,0.53874819936478
2025-01-04 07:20:00,0.535558607867985
2025-01-04 07:30:00,0.536682111463524
2025-01-04 07:40:00,0.542145918708381
2025-01-04 07:50:00,0.551925812160372
2025-01-04 08:00:00,0.565946276911036
2025-01-04 08:10:00,0.584082516111092
2025-01-04 08:20:00,0.606164407897987
2025-01-04 08:30:00,0.631982282611183
2025-01-04 08:40:00,0.661294228725429
2025-01-04 08:50:00,0.693834489405584
2025-01-04 09:00:00,0.729322405234814
2025-01-04 09:10:00,0.76747130435227
2025-01-04 09:20:00,0.807996745183646
2025-01-04 09:30:00,0.850623578830042
2025-01-04 09:40:00,0.895091411555508
2025-01-04 09:50:00,0.941158200357757
2025-01-04 10:00:00,0.988601890148311
2025-01-04 10:10:00,1.03722018071454
2025-01-04 10:20:00,1.08682867659146
2025-01-04 10:30:00,1.1372578060714
2025-01-04 10:40:00,1.1883489834878
2025-01-04 10:50:00,1.23995052361298
2025-01-04 11:00:00,1.29191379625953
2025-01-04 11:10:00,1.34409003727488
2025-01-04 11:20:00,1.39632811864871
2025-01-04 11:30:00,1.44847343980529
2025-01-04 11:40:00,1.50036795111498
2025-01-04 11:50:00,1.5518511772013
2025-01-04 12:00:00,1.60276198805348
2025-01-04 12:10:00,1.65294078378545
2025-01-04 12:20:00,1.70223172275049
2025-01-04 12:30:00,1.75048463569592
2025-01-04 12:40:00,1.79755632809379
2025-01-04 12:50:00,1.84331107022726
2025-01-04 13:00:00,1.88762019755959
2025-01-04 13:10:00,1.93036087647485
2025-01-04 13:20:00,1.97141421619243
2025-01-04 13:30:00,2.01066301056048
2025-01-04 13:40:00,2.04798946076577
2025-01-04 13:50:00,2.08327325302655
2025-01-04 14:00:00,2.1163903408131
2025-01-04 14:10:00,2.14721271159735
2025-01-04 14:20:00,2.17560931131695
2025-01-04 14:30:00,2.20144816817125
2025-01-04 14:40:00,2.22459961636644
2025-01-04 14:50:00,2.2449403866827
2025-01-04 15:00:00,2.26235822013344
2025-01-04 15:10:00,2.27675658680511
2025-01-04 15:20:00,2.28805906331989
2025-01-04 15:30:00,2.29621294303532
2025-01-04 15:40:00,2.30119172123272
2025-01-04 15:50:00,2.30299620566147
2025-01-04 16:00:00,2.30165413883373
2025-01-04 16:10:00,2.29721836701305
2025-01-04 16:20:00,2.28976373508615
2025-01-04 16:30:00,2.27938301011267
2025-01-04 16:40:00,2.26618222541834
2025-01-04 16:50:00,2.25027588175509
2025-01-04 17:00:00,2.23178243770996
2025-01-04 17:10:00,2.21082046934824
2025-01-04 17:20:00,2.18750578581435
2025-01-04 17:30:00,2.1619496650172
2025-01-04 17:40:00,2.13425823664181
2025-01-04 17:50:00,2.10453290546876
2025-01-04 18:00:00,2.07287159270444
2025-01-04 18:10:00,2.03937049096761
2025-01-04 18:20:00,2.00412598968501
2025-01-04 18:30:00,1.96723643670249
2025-01-04 18:40:00,1.92880345764543
2025-01-04 18:50:00,1.88893264971062
2025-01-04 19:00:00,1.8477335889094
2025-01-04 19:10:00,1.80531922312871
2025-01-04 19:20:00,1.76180484992997
2025-01-04 19:30:00,1.71730698001392
2025-01-04 19:40:00,1.67194244972832
2025-01-04 19:50:00,1.62582815795756
2025-01-04 20:00:00,1.57908175937544
2025-01-04 20:10:00,1.53182354907713
2025-01-04 20:20:00,1.48417963139822
2025-01-04 20:30:00,1.43628629279327
2025-01-04 20:40:00,1.38829531381755
2025-01-04 20:50:00,1.34037978010676
2025-01-04 21:00:00,1.29273980826214
2025-01-04 21:10:00,1.2456075091428
2025-01-04 21:20:00,1.19925048277794
2025-01-04 21:30:00,1.15397318430242
2025-01-04 21:40:00,1.1101156195119
2025-01-04 21:50:00,1.06804901445541
2025-01-04 22:00:00,1.02816834109405
2025-01-04 22:10:00,0.990881849272364
2025-01-04 22:20:00,0.95659802901455
2025-01-04 22:30:00,0.925710679503315
2025-01-04 22:40:00,0.898582966525005
2025-01-04 22:50:00,0.875531486764691
2025-01-04 23:00:00,0.856811409696286
2025-01-04 23:10:00,0.842603728258402
2025-01-04 23:20:00,0.833005519459779
2025-01-04 23:30:00,0.828023905767553
2025-01-04 23:40:00,0.827574135890077
2025-01-04 23:50:00,0.831481893936537
2025-01-05 00:00:00,0.839489627324858
2025-01-05 00:10:00,0.851266385586113
2025-01-05 00:20:00,0.866420411841435
2025-01-05 00:30:00,0.884513548882465
2025-01-05 00:40:00,0.905076428197634
2025-01-05 00:50:00,0.927623410077952
2025-01-05 01:00:00,0.951666333969793
2025-01-05 01:10:00,0.976726309553958
2025-01-05 01:20:00,1.00234301170917
2025-01-05 01:30:00,1.02808121218622
2025-01-05 01:40:00,1.05353455969815
2025-01-05 01:50:00,1.07832688040836
2025-01-05 02:00:00,1.10211148710622
2025-01-05 02:10:00,1.12456913763716
2025-01-05 02:20:00,1.14540535849592
2025-01-05 02:30:00,1.16434784328119
2025-01-05 02:40:00,1.18114455217335
2025-01-05 02:50:00,1.195562989801
2025-01-05 03:00:00,1.20739094360954
2025-01-05 03:10:00,1.21643874619393
2025-01-05 03:20:00,1.22254290799617
2025-01-05 03:30:00,1.22557077526079
2025-01-05 03:40:00,1.22542572269504
2025-01-05 03:50:00,1.22205230572216
2025-01-05 04:00:00,1.21544078116861
2025-01-05 04:10:00,1.20563045754379
2025-01-05 04:20:00,1.19271144888632
2025-01-05 04:30:00,1.17682456505844
2025-01-05 04:40:00,1.15815925709255
2025-01-05 04:50:00,1.13694972688471
2025-01-05 05:00:00,1.11346948433123
2025-01-05 05:10:00,1.08802477239868
2025-01-05 05:20:00,1.06094736683973
2025-01-05 05:30:00,1.03258728360771
2025-01-05 05:40:00,1.00330589203247
2025-01-05 05:50:00,0.973469841169612
2025-01-05 06:00:00,0.94344607248749
2025-01-05 06:10:00,0.913598031366111
2025-01-05 06:20:00,0.884283022629923
2025-01-05 06:30:00,0.855850502182107
2025-01-05 06:40:00,0.828640976375181
2025-01-05 06:50:00,0.802985107835553
2025-01-05 07:00:00,0.779202610009193
2025-01-05 07:10:00,0.757600554946127
2025-01-05 07:20:00,0.738470815055146
2025-01-05 07:30:00,0.722086498422957
2025-01-05 07:40:00,0.708697402376777
2025-01-05 07:50:00,0.698524681507147
2025-01-05 08:00:00,0.691755083526111
2025-01-05 08:10:00,0.688535229641903
2025-01-05 08:20:00,0.688966489685228
2025-01-05 08:30:00,0.693101015546607
2025-01-05 08:40:00,0.700939445758451
2025-01-05 08:50:00,0.712430682642852
2025-01-05 09:00:00,0.727473981534175
