pred_time,Estimated
2024-12-31 17:00:00 UTC,6.157877676
2024-12-31 17:10:00 UTC,6.170108867
2024-12-31 17:20:00 UTC,6.18642158
2024-12-31 17:30:00 UTC,6.206708198
2024-12-31 17:40:00 UTC,6.230791253
2024-12-31 17:50:00 UTC,6.258430654
2024-12-31 18:00:00 UTC,6.289334744
2024-12-31 18:10:00 UTC,6.323174073
2024-12-31 18:20:00 UTC,6.359596537
2024-12-31 18:30:00 UTC,6.398242493
2024-12-31 18:40:00 UTC,6.438758456
2024-12-31 18:50:00 UTC,6.480808256
2024-12-31 19:00:00 UTC,6.52408079
2024-12-31 19:10:00 UTC,6.568293908
2024-12-31 19:20:00 UTC,6.613194398
2024-12-31 19:30:00 UTC,6.658554445
2024-12-31 19:40:00 UTC,6.704165258
2024-12-31 19:50:00 UTC,6.749828878
2024-12-31 20:00:00 UTC,6.795349284
2024-12-31 20:10:00 UTC,6.840523944
2024-12-31 20:20:00 UTC,6.885136883
2024-12-31 20:30:00 UTC,6.92895409
2024-12-31 20:40:00 UTC,6.971721817
2024-12-31 20:50:00 UTC,7.013167981
2024-12-31 21:00:00 UTC,7.053006523
2024-12-31 21:10:00 UTC,7.090944269
2024-12-31 21:20:00 UTC,7.126689579
2024-12-31 21:30:00 UTC,7.159961918
2024-12-31 21:40:00 UTC,7.190501407
2024-12-31 21:50:00 UTC,7.218077471
2024-12-31 22:00:00 UTC,7.242495848
2024-12-31 22:10:00 UTC,7.263603426
2024-12-31 22:20:00 UTC,7.28129066
2024-12-31 22:30:00 UTC,7.295491589
2024-12-31 22:40:00 UTC,7.306181735
2024-12-31 22:50:00 UTC,7.313374382
2024-12-31 23:00:00 UTC,7.317115866
2024-12-31 23:10:00 UTC,7.317480565
2024-12-31 23:20:00 UTC,7.314566218
2024-12-31 23:30:00 UTC,7.308490136
2024-12-31 23:40:00 UTC,7.299386608
2024-12-31 23:50:00 UTC,7.287405657
2025-01-01 00:00:00 UTC,7.272713036
2025-01-01 00:10:00 UTC,7.255491146
2025-01-01 00:20:00 UTC,7.235940407
2025-01-01 00:30:00 UTC,7.214280532
2025-01-01 00:40:00 UTC,7.19075113
2025-01-01 00:50:00 UTC,7.165611127
2025-01-01 01:00:00 UTC,7.139136685
2025-01-01 01:10:00 UTC,7.111617442
2025-01-01 01:20:00 UTC,7.083351158
2025-01-01 01:30:00 UTC,7.054637093
2025-01-01 01:40:00 UTC,7.025768604
2025-01-01 01:50:00 UTC,6.997025637
2025-01-01 02:00:00 UTC,6.968667816
2025-01-01 02:10:00 UTC,6.940928853
2025-01-01 02:20:00 UTC,6.91401287
2025-01-01 02:30:00 UTC,6.888093041
2025-01-01 02:40:00 UTC,6.86331274
2025-01-01 02:50:00 UTC,6.839789087
2025-01-01 03:00:00 UTC,6.817618538
2025-01-01 03:10:00 UTC,6.796883886
2025-01-01 03:20:00 UTC,6.777661918
2025-01-01 03:30:00 UTC,6.760030822
2025-01-01 03:40:00 UTC,6.744076488
2025-01-01 03:50:00 UTC,6.729896919
2025-01-01 04:00:00 UTC,6.717604159
2025-01-01 04:10:00 UTC,6.707323436
2025-01-01 04:20:00 UTC,6.699189463
2025-01-01 04:30:00 UTC,6.693340217
2025-01-01 04:40:00 UTC,6.689908733
2025-01-01 04:50:00 UTC,6.689013726
2025-01-01 05:00:00 UTC,6.690749972
2025-01-01 05:10:00 UTC,6.695179406
2025-01-01 05:20:00 UTC,6.70232387
2025-01-01 05:30:00 UTC,6.712160225
2025-01-01 05:40:00 UTC,6.72461834
2025-01-01 05:50:00 UTC,6.73958214
2025-01-01 06:00:00 UTC,6.756893583
2025-01-01 06:10:00 UTC,6.776359125
2025-01-01 06:20:00 UTC,6.797757973
2025-01-01 06:30:00 UTC,6.820851249
2025-01-01 06:40:00 UTC,6.845391114
2025-01-01 06:50:00 UTC,6.871128909
2025-01-01 07:00:00 UTC,6.897821527
2025-01-01 07:10:00 UTC,6.925235448
2025-01-01 07:20:00 UTC,6.953148148
2025-01-01 07:30:00 UTC,6.981346926
2025-01-01 07:40:00 UTC,7.009625495
2025-01-01 07:50:00 UTC,7.037778988
2025-01-01 08:00:00 UTC,7.065598173
2025-01-01 08:10:00 UTC,7.092863848
2025-01-01 08:20:00 UTC,7.119342306
2025-01-01 08:30:00 UTC,7.144782709
2025-01-01 08:40:00 UTC,7.168916944
2025-01-01 08:50:00 UTC,7.19146228
2025-01-01 09:00:00 UTC,7.212126805
2025-01-01 09:10:00 UTC,7.230617282
2025-01-01 09:20:00 UTC,7.246648783
2025-01-01 09:30:00 UTC,7.259955215
2025-01-01 09:40:00 UTC,7.27029973
2025-01-01 09:50:00 UTC,7.277483998
2025-01-01 10:00:00 UTC,7.281355401
2025-01-01 10:10:00 UTC,7.281811435
2025-01-01 10:20:00 UTC,7.278800882
2025-01-01 10:30:00 UTC,7.272321663
2025-01-01 10:40:00 UTC,7.262415635
2025-01-01 10:50:00 UTC,7.249160944
